nct_id,pmid,title,journal,year,condition,extraction_method,doi,is_rct
NCT02098408,25623736,The FOCUS trial: cognitive remediation plus standard treatment versus standard treatment for patients at ultra-high risk for psychosis: study protocol for a randomised controlled trial.,Trials,2015,depression,databank,10.1186/s13063-014-0542-8,True
NCT00904813,23553796,Impaired postoperative leucocyte counts after preoperative radiotherapy for rectal cancer in the Stockholm III Trial.,The British journal of surgery,2013,depression,databank,10.1002/bjs.9117,True
NCT01588262,23294513,Early rehabilitation of cancer patients - a randomized controlled intervention study.,BMC cancer,2013,depression,databank,10.1186/1471-2407-13-9,True
NCT00006180,22848407,Do premenopausal women with major depression have low bone mineral density? A 36-month prospective study.,PloS one,2012,depression,databank,10.1371/journal.pone.0040894,True
NCT01196286,21226941,Multifamily group psychoeducation and cognitive remediation for first-episode psychosis: a randomized controlled trial.,BMC psychiatry,2011,depression,databank,10.1186/1471-244X-11-9,True
NCT00271739,21081539,Lessened decline in physical activity and impairment of older adults with diabetes with telemedicine and pedometer use: results from the IDEATel study.,Age and ageing,2011,depression,databank,10.1093/ageing/afq147,True
NCT00916552,20942940,Effects of erythropoietin on depressive symptoms and neurocognitive deficits in depression and bipolar disorder.,Trials,2010,depression,databank,10.1186/1745-6215-11-97,True
NCT00791739,20831796,"Trazodone for the treatment of fibromyalgia: an open-label, 12-week study.",BMC musculoskeletal disorders,2010,depression,databank,10.1186/1471-2474-11-204,True
NCT00989365,20363839,Effects of aerobic training on psychosocial morbidity and symptoms in patients with asthma: a randomized clinical trial.,Chest,2010,depression,databank,10.1378/chest.09-2389,True
NCT00097630,20299535,Long-term cognitive and psychological outcomes in the awakening and breathing controlled trial.,American journal of respiratory and critical care medicine,2010,depression,databank,10.1164/rccm.200903-0442OC,True
NCT00191061,18162024,A comparison of initial duloxetine dosing strategies in patients with major depressive disorder.,The Journal of clinical psychiatry,2007,depression,databank,10.4088/jcp.v68n1213,True
NCT00276081,16816054,"Gabapentin, estrogen, and placebo for treating hot flushes: a randomized controlled trial.",Obstetrics and gynecology,2006,depression,databank,10.1097/01.AOG.0000222383.43913.ed,True
NCT00222573,16271643,"Early intravenous then oral metoprolol in 45,852 patients with acute myocardial infarction: randomised placebo-controlled trial.","Lancet (London, England)",2005,depression,databank,10.1016/S0140-6736(05)67661-1,True
NCT05382286,41564397,Sacituzumab Govitecan plus Pembrolizumab for Advanced Triple-Negative Breast Cancer.,The New England journal of medicine,2026,breast cancer,databank,10.1056/NEJMoa2508959,True
NCT04461977,41543601,"Acupuncture for peripheral neuropathy induced by paclitaxel in early-stage breast cancer: a randomized, parallel, controlled, blinded study in a Brazilian Oncologic Center (PACLILIN Study).",Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,2026,breast cancer,databank,10.1007/s00520-026-10315-8,True
NCT04245176,41525075,Genetic Testing for All Breast Cancer Patients: The GET FACTS Randomized Clinical Trial.,JAMA network open,2026,breast cancer,databank,10.1001/jamanetworkopen.2025.51553,True
NCT05019989,41483481,"Diet, body composition and metabolic and hormonal profile in women at high risk of breast cancer recurrence: A secondary mediation analysis of the DIANA-5 trial.","Clinical nutrition (Edinburgh, Scotland)",2026,breast cancer,databank,10.1016/j.clnu.2025.11.021,True
NCT03314688,41452765,Effect of a lifestyle intervention during chemotherapy for breast cancer on quality of life.,JNCI cancer spectrum,2026,breast cancer,databank,10.1093/jncics/pkaf125,True
NCT04296175,41436191,"Effect of adjuvant carboplatin intensified chemotherapy versus standard chemotherapy on survival in women with high risk, early stage, triple negative breast cancer (CITRINE): randomised, open label p",BMJ (Clinical research ed.),2025,breast cancer,databank,10.1136/bmj-2025-085457,True
NCT05375461,41413016,"Novel CDK2/4/6 inhibitor culmerciclib (TQB3616) plus fulvestrant in previously treated, HR-positive, HER2-negative advanced breast cancer: a randomized, double-blind, phase 3 trial.",Signal transduction and targeted therapy,2025,breast cancer,databank,10.1038/s41392-025-02475-6,True
NCT02499367,41406937,CfDNA-based copy-number dynamics during anti-PD1 treatment in metastatic triple negative breast cancer.,Cell reports. Medicine,2025,breast cancer,databank,10.1016/j.xcrm.2025.102512,True
NCT02455141,41365333,Adjuvant Epirubicin Plus Cyclophosphamide Followed by Taxanes With or Without Carboplatin in Early-Stage Triple-Negative Breast Cancer (RJBC 1501): A Randomized Phase III Trial.,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2026,breast cancer,databank,10.1200/JCO-25-02412,True
NCT04737265,41335439,Biomarker-Guided Cardioprotection for Patients Treated With Anthracyclines: A Randomized Clinical Trial.,JAMA network open,2025,breast cancer,databank,10.1001/jamanetworkopen.2025.46201,True
NCT02999477,41315271,"Efficacy, safety, and predictive biomarkers of neoadjuvant nab-paclitaxel and pembrolizumab in hormone receptor-positive breast cancer: A randomized pilot trial.",Nature communications,2025,breast cancer,databank,10.1038/s41467-025-66667-y,True
NCT01112826,41308674,"Metronomic capecitabine as extended adjuvant chemotherapy for early triple-negative breast cancer (SYSUCC-001): updated 10-year outcomes and post-hoc exploratory biomarker analysis from a randomised, ",The Lancet. Oncology,2025,breast cancer,databank,10.1016/S1470-2045(25)00545-5,True
NCT04296370,41308673,"Fuzuloparib with or without apatinib in patients with HER2-negative metastatic breast cancer with germline BRCA1/2 mutations (FABULOUS): interim analysis of a multicentre, three-arm, open-label, rando",The Lancet. Oncology,2025,breast cancer,databank,10.1016/S1470-2045(25)00523-6,True
NCT04584112,41297162,"Safety and efficacy of tiragolumab, atezolizumab and chemotherapy for early-stage or PD-L1-positive advanced triple-negative breast cancer: a phase Ib study.",ESMO open,2025,breast cancer,databank,10.1016/j.esmoop.2025.105869,True
NCT06198751,41289548,"Efficacy and Safety of Neoadjuvant TQB2102 in Locally Advanced or Early Human Epidermal Growth Factor Receptor 2-Positive Breast Cancer: A Randomized, Open-Label, Multicenter, Phase II Trial.",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2026,breast cancer,databank,10.1200/JCO-25-01153,True
NCT04418856,41275449,The Effects of Light Therapy on Cognitive Function and Stress in Women With Breast Cancer Before Systemic Treatment.,Cancer medicine,2025,breast cancer,databank,10.1002/cam4.71412,True
NCT05288686,41273311,Skin-Staining From Superparamagnetic Iron Oxide (SPIO) for Sentinel Lymph Node Sampling-Follow-Up Results From a Randomized Trial.,World journal of surgery,2026,breast cancer,databank,10.1002/wjs.70173,True
NCT04812652,41264913,Experiences of Home-Based Participation in a Digitally Distributed Yoga Intervention in Breast Cancer Rehabilitation: Qualitative Content Analysis.,Journal of medical Internet research,2025,breast cancer,databank,10.2196/75975,True
NCT00976131,41261512,"Phase I Randomized, Placebo-Controlled, Cross-Over Dose-Finding Study of Coenzyme Q10 on Doxorubicin Pharmacokinetics during Breast Cancer Treatment.",Integrative cancer therapies,2025,breast cancer,databank,10.1177/15347354251388014,True
NCT03572153,41217756,Self-Administered Hypnosis vs Sham Hypnosis for Hot Flashes: A Randomized Clinical Trial.,JAMA network open,2025,breast cancer,databank,10.1001/jamanetworkopen.2025.42537,True
NCT05576545,41217167,Feasibility and Acceptability of a Mobile App Intervention to Promote Self-Efficacy and Resilience Among Breast Cancer Patients Undergoing Chemotherapy: A Pilot Randomized Controlled Trial.,Psycho-oncology,2025,breast cancer,databank,10.1002/pon.70331,True
NCT05641571,41212417,Effects of an exercise program on chemotherapy-induced peripheral neuropathy in newly diagnosed breast cancer individuals receiving taxanes: a randomized controlled trial.,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,2025,breast cancer,databank,10.1007/s00520-025-10121-8,True
NCT03425838,41207182,Health economic outcomes and costs of CDK4/6 inhibitor use in first- versus second-line for advanced breast cancer: A cost-effectiveness analysis of the phase 3 SONIA trial.,"European journal of cancer (Oxford, England : 1990)",2025,breast cancer,databank,10.1016/j.ejca.2025.116051,True
NCT01104935,41188218,HER2DX in older patients with HER2-positive early breast cancer: extended follow-up from the RESPECT trial of trastuzumab ± chemotherapy.,Nature communications,2025,breast cancer,databank,10.1038/s41467-025-65599-x,True
NCT06190600,41152283,A randomized trial on the feasibility of high-intensity interval training during chemotherapy in young breast cancer patients.,Scientific reports,2025,breast cancer,databank,10.1038/s41598-025-18377-0,True
NCT02622711,41145327,Dietary patterns and change in food consumption in overweight or obese breast cancer survivors: the InForma randomized intervention trial.,"Nutrition, metabolism, and cardiovascular diseases : NMCD",2026,breast cancer,databank,10.1016/j.numecd.2025.104378,True
NCT05382299,41124233,"Sacituzumab Govitecan in Untreated, Advanced Triple-Negative Breast Cancer.",The New England journal of medicine,2025,breast cancer,databank,10.1056/NEJMoa2511734,True
NCT04024267,41123285,Randomized controlled trial on eurythmy therapy versus slow-paced physical exercises for the treatment of fatigue in metastatic breast cancer patients.,The oncologist,2025,breast cancer,databank,10.1093/oncolo/oyaf343,True
NCT01988571,41118164,Preserved Cognitive Function After Statin Administration During Cancer Treatment With Doxorubicin: A Secondary Analysis of a Randomized Clinical Trial.,JAMA network open,2025,breast cancer,databank,10.1001/jamanetworkopen.2025.38325,True
NCT04307407,41117797,Effects of aerobic exercise on late effects and quality of life in long-term breast cancer survivors: a randomized controlled trial.,JNCI cancer spectrum,2025,breast cancer,databank,10.1093/jncics/pkaf102,True
NCT01982448,41075163,Prognostic value of visually and computationally assessed tumor-infiltrating lymphocytes in early-stage triple-negative breast cancer (TBCRC-030).,Journal of the National Cancer Institute,2026,breast cancer,databank,10.1093/jnci/djaf289,True
NCT05020561,41068064,The Effect of Life Coaching on Post-Traumatic Growth and Well-Being in Breast Cancer Survivors: A Randomized Controlled Trial.,Psycho-oncology,2025,breast cancer,databank,10.1002/pon.70295,True
NCT02521441,41066031,"Efbemalenograstim Alfa, an Fc Fusion Protein, Long‑Acting Granulocyte Colony-Stimulating Factor for Reducing the Risk of Chemotherapy-Induced Neutropenia: Results of a Phase II Randomized, Multicenter",Clinical drug investigation,2025,breast cancer,databank,10.1007/s40261-025-01479-y,True
NCT03734029,41062831,"Trastuzumab deruxtecan in HER2-low metastatic breast cancer: long-term survival analysis of the randomized, phase 3 DESTINY-Breast04 trial.",Nature medicine,2025,breast cancer,databank,10.1038/s41591-025-03981-4,True
NCT03866655,41060446,Effect of a digital tool on breast cancer specific health-related quality of life and psychological distress: secondary results from the ADAPT study.,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,2025,breast cancer,databank,10.1007/s00520-025-09968-8,True
NCT05959889,41034674,Evaluating the role of montelukast on doxorubicin-induced cardiotoxicity in breast cancer patients.,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,2025,breast cancer,databank,10.1007/s00520-025-09947-z,True
NCT05409664,41005365,Adopting and implementing an efficacious peer-delivered physical activity program for web platform delivery in survivors of breast cancer: organizational readiness and perspectives.,Translational behavioral medicine,2025,breast cancer,databank,10.1093/tbm/ibaf051,True
NCT03592771,41005350,Racial Differences in Symptom Burden and Endocrine Therapy Adherence in Breast Cancer: A Post Hoc Analysis of a Randomized Trial.,Journal of the National Comprehensive Cancer Network : JNCCN,2025,breast cancer,databank,10.6004/jnccn.2025.7054,True
NCT03756298,40997746,Genomic and transcriptomic analyses of residual invasive triple-negative breast cancer after neoadjuvant chemotherapy in the prospective MIRINAE trial (a randomized phase II trial of adjuvant atezoliz,ESMO open,2025,breast cancer,databank,10.1016/j.esmoop.2025.105804,True
NCT03701334,40996773,Ribociclib Plus Endocrine Therapy in Hormone Receptor-Positive/ERBB2-Negative Early Breast Cancer: 4-Year Outcomes From the NATALEE Randomized Clinical Trial.,JAMA oncology,2025,breast cancer,databank,10.1001/jamaoncol.2025.3700,True
NCT03822468,40996770,600- vs 400-mg First-Line Ribociclib in Hormone Receptor-Positive/ERBB2-Negative Advanced Breast Cancer: The AMALEE Randomized Clinical Trial.,JAMA oncology,2025,breast cancer,databank,10.1001/jamaoncol.2025.3687,True
NCT04979715,40987957,The effects of early rehabilitation on physical and psychosocial functions after breast cancer surgery.,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,2025,breast cancer,databank,10.1007/s00520-025-09926-4,True
NCT00066703,40986647,Prognostic value of patient-reported depression in women with hormone-responsive early breast cancer in TEXT and SOFT.,Cancer,2025,breast cancer,databank,10.1002/cncr.70094,True
NCT00066690,40986647,Prognostic value of patient-reported depression in women with hormone-responsive early breast cancer in TEXT and SOFT.,Cancer,2025,breast cancer,databank,10.1002/cncr.70094,True
NCT02123823,40974664,Artificial intelligence and radiomics biomarkers for treatment response prediction in advanced HER2-negative breast cancer.,"Breast (Edinburgh, Scotland)",2025,breast cancer,databank,10.1016/j.breast.2025.104571,True
NCT05285943,40973558,Efficacy of Topical Betamethasone Valerate and Olive Oil in Preventing Acute Radiation Dermatitis in Breast Cancer: A Randomized Double-Blind Placebo-Controlled Study.,Clinical breast cancer,2026,breast cancer,databank,10.1016/j.clbc.2025.08.008,True
NCT05336916,40968786,Randomized Controlled Trial of Group-Blended and Individual-Unguided Online Mindfulness-Based Cognitive Therapy to Reduce Psychological Distress in People With Cancer.,Psycho-oncology,2025,breast cancer,databank,10.1002/pon.70286,True
NCT02535221,40331570,A Non-Inferior Randomized Trial of Neoadjuvant Endocrine Therapy Compared to Neoadjuvant Chemotherapy in Premenopausal Patients With Hormone-Responsive and HER2-Negative Lymph Node-Negative Breast Can,Cancer control : journal of the Moffitt Cancer Center,2025,breast cancer,databank,10.1177/10732748251339958,True
NCT02957968,40021215,T-cell immune checkpoint inhibition plus hypomethylation for locally advanced HER2-negative breast cancer: a phase 2 neoadjuvant window trial of decitabine and pembrolizumab followed by standard neoad,Journal for immunotherapy of cancer,2025,breast cancer,databank,10.1136/jitc-2024-010294,True
NCT01349842,33473163,Clinical utility of circulating tumour cell-based monitoring of late-line chemotherapy for metastatic breast cancer: the randomised CirCe01 trial.,British journal of cancer,2021,breast cancer,databank,10.1038/s41416-020-01227-3,True
NCT01622361,32460816,"Efficacy of neoadjuvant endocrine therapy compared with neoadjuvant chemotherapy in pre-menopausal patients with oestrogen receptor-positive and HER2-negative, lymph node-positive breast cancer.",Breast cancer research : BCR,2020,breast cancer,databank,10.1186/s13058-020-01288-5,True
NCT03024697,29576125,"Single-shot pectoral plane (PECs I and PECs II) blocks versus continuous local anaesthetic infusion analgesia or both after non-ambulatory breast-cancer surgery: a prospective, randomised, double-blin",British journal of anaesthesia,2018,breast cancer,databank,10.1016/j.bja.2017.11.112,True
NCT01515124,28739540,The women in steady exercise research (WISER) survivor trial: The innovative transdisciplinary design of a randomized controlled trial of exercise and weight-loss interventions among breast cancer sur,Contemporary clinical trials,2017,breast cancer,databank,10.1016/j.cct.2017.07.017,True
NCT02240472,28549453,Survival and axillary recurrence following sentinel node-positive breast cancer without completion axillary lymph node dissection: the randomized controlled SENOMAC trial.,BMC cancer,2017,breast cancer,databank,10.1186/s12885-017-3361-y,True
NCT01409720,27464793,Resistance training concomitant to radiotherapy of spinal bone metastases - survival and prognostic factors of a randomized trial.,"Radiation oncology (London, England)",2016,breast cancer,databank,10.1186/s13014-016-0675-x,True
NCT00567554,25223482,Survival after neoadjuvant chemotherapy with or without bevacizumab or everolimus for HER2-negative primary breast cancer (GBG 44-GeparQuinto)†.,Annals of oncology : official journal of the European Society for Medical Oncology,2014,breast cancer,databank,10.1093/annonc/mdu455,True
NCT00418457,25009197,Differential effects of serum from patients administered distinct anaesthetic techniques on apoptosis in breast cancer cells in vitro: a pilot study.,British journal of anaesthesia,2014,breast cancer,databank,10.1093/bja/aet581,True
NCT00790894,23935969,Ixabepilone administered weekly or every three weeks in HER2-negative metastatic breast cancer patients; a randomized non-comparative phase II trial.,PloS one,2013,breast cancer,databank,10.1371/journal.pone.0069256,True
NCT00544765,23661292,Evaluation of Mucin-1 protein and mRNA expression as prognostic and predictive markers after neoadjuvant chemotherapy for breast cancer.,Annals of oncology : official journal of the European Society for Medical Oncology,2013,breast cancer,databank,10.1093/annonc/mdt162,True
NCT01152099,21392372,Manual lymphatic drainage therapy in patients with breast cancer related lymphoedema.,BMC cancer,2011,breast cancer,databank,10.1186/1471-2407-11-94,True
NCT03959982,41496867,"The Effect of Heated, Humidified High-Flow Air in COPD Patients With Chronic Bronchitis.",Pulmonary medicine,2025,COPD,databank,10.1155/pm/8350741,True
NCT02995681,41448796,Development of a clinical prediction model for falls in individuals with COPD.,BMJ open respiratory research,2025,COPD,databank,10.1136/bmjresp-2024-002556,True
NCT06862713,41351250,"Effects of Home-Based Pulmonary Rehabilitation on Walking, Anxiety and Sleep in Patients With Chronic Obstructive Pulmonary Disease: A Randomized Controlled Trial.",International journal of nursing practice,2025,COPD,databank,10.1111/ijn.70085,True
NCT07175012,41324124,Electrovest®: A novel portable electro-vibratory device for airway clearance in chronic hypersecretory lung diseases.,Pulmonology,2025,COPD,databank,10.1080/25310429.2025.2594888,True
NCT04488705,41318901,"Randomized, phase I studies to evaluate the safety, tolerability, and pharmacokinetics of an inhaled, TMEM16A potentiator, GDC-6988, in healthy subjects.",Therapeutic advances in respiratory disease,2025,COPD,databank,10.1177/17534666251393346,True
NCT03745261,41295088,"The Effectiveness of Yong Chong Cao Capsule in Patients With Mild to Severe COPD: A Multi-Center, Randomized, Active-Controlled Trial.",Journal of evidence-based medicine,2025,COPD,databank,10.1111/jebm.70091,True
NCT06529185,41287032,Inspiratory Muscle Training and Aerobic Exercise Affect Chronic Obstructive Pulmonary Disease Patients With Intermittent Claudication: A Randomized Controlled Trial.,Physiotherapy research international : the journal for researchers and clinicians in physical therapy,2026,COPD,databank,10.1002/pri.70130,True
NCT02497001,41237914,Frequent productive cough in COPD relates to exacerbation risk and treatment benefit from budesonide/glycopyrrolate/formoterol fumarate: a post hoc analysis of KRONOS.,Respiratory medicine,2025,COPD,databank,10.1016/j.rmed.2025.108499,True
NCT05510154,41112651,E-cigarette puff topography instruction to enhance switching among COPD patients who smoke.,Frontiers in public health,2025,COPD,databank,10.3389/fpubh.2025.1664400,True
NCT03216603,41029694,Patients' and healthcare personnel's experiences of a health-literacy intervention in chronic obstructive pulmonary disease - a qualitative study.,BMC health services research,2025,COPD,databank,10.1186/s12913-025-13299-z,True
NCT03156231,41025408,Nocturnal cerebral oxygenation in patients with COPD at altitude: data from a randomized clinical trial of acetazolamide.,Journal of clinical sleep medicine : JCSM : official publication of the American Academy of Sleep Medicine,2025,COPD,databank,10.5664/jcsm.11868,True
NCT03611036,40966966,Effect of different forms of upper limb muscle training on dyspnea in chronic obstructive pulmonary disease: a randomised controlled trial.,Annals of physical and rehabilitation medicine,2025,COPD,databank,10.1016/j.rehab.2025.102021,True
NCT04576949,40962497,Cytisinicline for smoking cessation in individuals with self-reported COPD: a post hoc analysis of the ORCA-2 and ORCA-3 trials.,Thorax,2026,COPD,databank,10.1136/thorax-2025-223880,True
NCT05206370,40962497,Cytisinicline for smoking cessation in individuals with self-reported COPD: a post hoc analysis of the ORCA-2 and ORCA-3 trials.,Thorax,2026,COPD,databank,10.1136/thorax-2025-223880,True
NCT06269029,40954608,Chest mobility exercises versus proprioceptive neuromuscular facilitation in patients with chronic obstructive pulmonary disease: A randomized trial.,Journal of bodywork and movement therapies,2025,COPD,databank,10.1016/j.jbmt.2025.05.057,True
NCT03639051,40920914,Randomized Sham-controlled Trial of Targeted Lung Denervation in Patients with Chronic Obstructive Pulmonary Disease (AIRFLOW-3).,American journal of respiratory and critical care medicine,2025,COPD,databank,10.1164/rccm.202502-0404OC,True
NCT06477328,40859183,Evaluation of patients diagnosed with chronic obstructive pulmonary disease in terms of treatment compliance and quality of life after follow-up with telemedicine: a randomized controlled trial.,BMC pulmonary medicine,2025,COPD,databank,10.1186/s12890-025-03854-z,True
NCT04136418,40799048,"Use of a Personalised Early Warning Decision Support System for Acute Exacerbations of Chronic Obstructive Pulmonary Disease: Results of the ""Predict & Prevent"" Phase III Trial.",COPD,2025,COPD,databank,10.1080/15412555.2025.2544719,True
NCT00158847,40739568,Extracellular vesicles from bronchoalveolar lavage fluid provide insights into the inhaled corticosteroids treatment response in COPD.,Respiratory research,2025,COPD,databank,10.1186/s12931-025-03330-6,True
NCT04139200,40700740,A Long-Term Physical Activity Coaching Program for Patients with Chronic Obstructive Pulmonary Disease: A Randomized Controlled Trial.,American journal of respiratory and critical care medicine,2025,COPD,databank,10.1164/rccm.202501-0170OC,True
NCT03930732,40651490,"Type 2 inflammation biomarkers and their association with response to dupilumab in COPD (BOREAS): an analysis of a randomised, placebo-controlled, phase 3 trial.",The Lancet. Respiratory medicine,2025,COPD,databank,10.1016/S2213-2600(25)00044-X,True
NCT04208581,40609812,"The efficacy and safety of Yiqi Huoxue Huatan granule in the treatment of stable COPD with chronic respiratory failure: A randomized, double-blind, placebo controlled trial.",Journal of ethnopharmacology,2025,COPD,databank,10.1016/j.jep.2025.120228,True
NCT06561464,40596843,Comparison of positive expiratory pressure device versus non-invasive ventilation on outcomes in acute exacerbation of chronic obstructive pulmonary disease in the emergency department.,BMC emergency medicine,2025,COPD,databank,10.1186/s12873-025-01267-z,True
NCT01726140,40574561,Continuous positive airway pressure to prevent reintubation in patients recovering from cardiac surgery: A multicentre randomised clinical trial.,European journal of anaesthesiology,2025,COPD,databank,10.1097/EJA.0000000000002229,True
NCT05086341,40550122,Evaluation of a Novel eHealth Tool for Pulmonary Rehabilitation in People With Chronic Obstructive Pulmonary Disease: Randomized Controlled Pilot and Feasibility Trial.,JMIR formative research,2025,COPD,databank,10.2196/68195,True
NCT04874571,40550078,"Effect of muscle energy technique on pain, importance of physical activity, self-confidence, and posture in COPD patients with chronic neck pain: An experimental randomized controlled study.",Medicine,2025,COPD,databank,10.1097/MD.0000000000042849,True
NCT05096013,40518743,Effect of individual nutritional therapy during inpatient pulmonary rehabilitation in patients at risk for malnutrition and sarcopenia - a randomized controlled trial.,Chronic respiratory disease,2025,COPD,databank,10.1177/14799731251350692,True
NCT03807310,40481968,Characterizing gut microbial dysbiosis and exploring the effect of prebiotic fiber supplementation in patients with COPD.,European journal of nutrition,2025,COPD,databank,10.1007/s00394-025-03733-7,True
NCT05553847,40473413,Optimised oxygenation improves functional capacity during daily activities in patients with COPD on long-term oxygen therapy: a randomised crossover trial.,Thorax,2025,COPD,databank,10.1136/thorax-2024-221883,True
NCT01985750,40455920,The effect of D-cycloserine on brain connectivity over a course of pulmonary rehabilitation - A randomised control trial with neuroimaging endpoints.,PloS one,2025,COPD,databank,10.1371/journal.pone.0323213,True
NCT04769505,40420253,Digital mindfulness-based intervention for people with COPD - a multicentre pilot and feasibility RCT.,Respiratory research,2025,COPD,databank,10.1186/s12931-025-03243-4,True
NCT04075331,40305842,Mepolizumab for COPD with Eosinophilic Phenotype following Hospitalization.,NEJM evidence,2025,COPD,databank,10.1056/EVIDoa2500012,True
NCT04133909,40305712,Mepolizumab to Prevent Exacerbations of COPD with an Eosinophilic Phenotype.,The New England journal of medicine,2025,COPD,databank,10.1056/NEJMoa2413181,True
NCT02720822,40269943,The longitudinal impact of low-dose morphine on diurnal cortisol profiles in people with chronic breathlessness and chronic obstructive pulmonary disease (COPD): an exploratory study.,Respiratory research,2025,COPD,databank,10.1186/s12931-025-03230-9,True
NCT05061810,40267465,A Smartphone App Self-Management Program for Chronic Obstructive Pulmonary Disease: Randomized Controlled Trial of Clinical Outcomes.,JMIR mHealth and uHealth,2025,COPD,databank,10.2196/56318,True
NCT01627418,40260082,Impact of a Heating Voucher on Health Outcomes in COPD Patients: A Randomised Controlled Trial.,International journal of chronic obstructive pulmonary disease,2025,COPD,databank,10.2147/COPD.S483194,True
NCT04615078,40169180,"Real-world telemonitoring and remote support for home non-invasive ventilation to improve therapy effectiveness: the exploratory, multicentre randomised eVENT study.",Thorax,2025,COPD,databank,10.1136/thorax-2024-222033,True
NCT05506865,40169096,Efficacy of Indacaterol vs Tiotropium in COPD patients due to biomass exposure in improving quality of life and reducing symptoms.,Respiratory medicine,2025,COPD,databank,10.1016/j.rmed.2025.108074,True
NCT05785026,40088943,Inhaled Menthol for Dyspnea Relief During Cycle Exercise in COPD: A Randomized Trial.,Chest,2025,COPD,databank,10.1016/j.chest.2025.03.002,True
NCT03325985,40055670,Factors impacting loneliness in patients with serious life-limiting illness in the Emergency Medicine Palliative Care Access (EMPallA) study.,BMC palliative care,2025,COPD,databank,10.1186/s12904-025-01699-1,True
NCT04786184,39976559,Mind the Breath: Feasibility of Capnography-Assisted Learned Monitored (CALM) Breathing for Dyspnea Treatment.,Journal of cardiopulmonary rehabilitation and prevention,2025,COPD,databank,10.1097/HCR.0000000000000939,True
NCT03169504,39956529,Effect of acupuncture on patients with chronic obstructive pulmonary disease: A multicenter randomized controlled trial.,Complementary therapies in medicine,2025,COPD,databank,10.1016/j.ctim.2025.103146,True
NCT01728571,39922497,"Vitamin D Supplementation, Chronic Obstructive Lung Disease and Asthma Exacerbations, and Lung Function Decline.",The Journal of nutrition,2025,COPD,databank,10.1016/j.tjnut.2025.02.003,True
NCT01009099,30739217,The Effect of Breathing Retraining Using Metronome-Based Acoustic Feedback on Exercise Endurance in COPD: A Randomized Trial.,Lung,2019,COPD,databank,10.1007/s00408-019-00198-4,True
NCT02810327,30254761,Sequencing Alpha-1 MZ Individuals Shows Frequent Biallelic Mutations.,Pulmonary medicine,2018,COPD,databank,10.1155/2018/2836389,True
NCT02603393,29779416,"Long-Term Triple Therapy De-escalation to Indacaterol/Glycopyrronium in Patients with Chronic Obstructive Pulmonary Disease (SUNSET): A Randomized, Double-Blind, Triple-Dummy Clinical Trial.",American journal of respiratory and critical care medicine,2018,COPD,databank,10.1164/rccm.201803-0405OC,True
NCT02445183,29065892,The value of blood cytokines and chemokines in assessing COPD.,Respiratory research,2017,COPD,databank,10.1186/s12931-017-0662-2,True
NCT01969344,29065892,The value of blood cytokines and chemokines in assessing COPD.,Respiratory research,2017,COPD,databank,10.1186/s12931-017-0662-2,True
NCT01090999,27611807,Benefits of Long-Term Pulmonary Rehabilitation Maintenance Program in Patients with Severe Chronic Obstructive Pulmonary Disease. Three-Year Follow-up.,American journal of respiratory and critical care medicine,2017,COPD,databank,10.1164/rccm.201603-0602OC,True
NCT01155310,27736154,A Multicenter Randomized Trial Assessing the Efficacy of Helium/Oxygen in Severe Exacerbations of Chronic Obstructive Pulmonary Disease.,American journal of respiratory and critical care medicine,2017,COPD,databank,10.1164/rccm.201601-0083OC,True
NCT00608764,27556408,Acute Exacerbations and Lung Function Loss in Smokers with and without Chronic Obstructive Pulmonary Disease.,American journal of respiratory and critical care medicine,2017,COPD,databank,10.1164/rccm.201605-1014OC,True
NCT02185430,26716866,Effects of dexmedetomidine on oxygenation and lung mechanics in patients with moderate chronic obstructive pulmonary disease undergoing lung cancer surgery: A randomised double-blinded trial.,European journal of anaesthesiology,2016,COPD,databank,10.1097/EJA.0000000000000405,True
NCT01727141,26177074,FLIGHT1 and FLIGHT2: Efficacy and Safety of QVA149 (Indacaterol/Glycopyrrolate) versus Its Monocomponents and Placebo in Patients with Chronic Obstructive Pulmonary Disease.,American journal of respiratory and critical care medicine,2015,COPD,databank,10.1164/rccm.201505-1048OC,True
NCT01572948,26151090,"A Randomized, Placebo-controlled Trial of Roflumilast. Effect on Proline-Glycine-Proline and Neutrophilic Inflammation in Chronic Obstructive Pulmonary Disease.",American journal of respiratory and critical care medicine,2015,COPD,databank,10.1164/rccm.201503-0543OC,True
NCT01020344,26016823,Lung Volume Reduction Surgery and Improvement of Endothelial Function and Blood Pressure in Patients with Chronic Obstructive Pulmonary Disease. A Randomized Controlled Trial.,American journal of respiratory and critical care medicine,2015,COPD,databank,10.1164/rccm.201503-0453OC,True
NCT01006616,25695403,CXCR2 Antagonist MK-7123. A Phase 2 Proof-of-Concept Trial for Chronic Obstructive Pulmonary Disease.,American journal of respiratory and critical care medicine,2015,COPD,databank,10.1164/rccm.201405-0992OC,True
